date,Air Temperature,Dew Point,Relative Humidity,Wind Direction,Wind Speed,Solar Radiation(GHI)
5/3/17 1:00,11.50,10.90,96.11,266.00,1.00,0.00
5/3/17 2:00,11.70,11.10,96.26,268.00,1.00,0.00
5/3/17 3:00,13.20,11.40,88.75,269.00,1.50,82.00
5/3/17 4:00,15.70,11.40,75.45,268.00,2.10,289.00
5/3/17 5:00,18.00,10.70,62.18,267.00,2.50,515.00
5/3/17 6:00,20.20,9.80,51.22,267.00,2.70,720.00
5/3/17 7:00,22.10,8.90,42.83,265.00,2.70,882.00
5/3/17 8:00,23.80,8.00,36.30,264.00,2.90,987.00
5/3/17 9:00,25.10,7.20,31.95,264.00,3.10,1031.00
5/3/17 10:00,25.80,6.60,29.45,266.00,3.40,997.00
5/3/17 11:00,26.10,6.30,28.33,270.00,3.70,900.00
5/3/17 12:00,25.70,6.30,28.95,274.00,4.10,745.00
5/3/17 13:00,24.60,6.60,31.43,279.00,4.50,541.00
5/3/17 14:00,22.60,7.10,36.84,287.00,4.50,313.00
5/3/17 15:00,19.90,8.10,46.66,298.00,4.00,100.00
5/3/17 16:00,17.30,9.50,60.09,306.00,3.60,0.00
5/3/17 17:00,15.40,10.60,73.01,311.00,3.20,0.00
5/3/17 18:00,14.10,11.40,83.78,312.00,2.70,0.00
5/3/17 19:00,13.10,11.90,92.67,311.00,2.20,0.00
5/3/17 20:00,12.30,12.20,99.52,310.00,1.80,0.00
5/3/17 21:00,11.80,11.80,100.00,309.00,1.50,0.00
5/3/17 22:00,11.40,11.40,100.00,312.00,1.30,0.00
5/3/17 23:00,11.30,11.30,100.00,314.00,1.20,0.00
5/4/17 0:00,11.20,11.20,100.00,317.00,1.30,0.00
5/4/17 1:00,11.20,11.20,100.00,315.00,1.30,0.00
5/4/17 2:00,11.60,11.60,100.00,312.00,1.40,0.00
5/4/17 3:00,12.80,12.10,95.79,310.00,1.50,82.00
5/4/17 4:00,14.90,11.90,82.48,308.00,1.60,287.00
5/4/17 5:00,17.60,11.10,65.72,302.00,1.70,511.00
5/4/17 6:00,20.20,10.00,52.03,292.00,1.90,717.00
5/4/17 7:00,22.40,9.10,42.56,282.00,2.30,878.00
5/4/17 8:00,24.10,8.30,36.57,277.00,2.70,982.00
5/4/17 9:00,25.20,7.90,33.31,277.00,3.20,705.00
5/4/17 10:00,25.80,7.80,31.95,280.00,3.80,682.00
5/4/17 11:00,25.80,7.90,32.14,283.00,4.30,893.00
5/4/17 12:00,25.20,8.20,33.85,287.00,4.70,726.00
5/4/17 13:00,23.90,8.50,37.51,293.00,4.90,530.00
5/4/17 14:00,22.10,9.00,43.20,300.00,4.70,311.00
5/4/17 15:00,19.70,9.50,51.79,305.00,3.80,102.00
5/4/17 16:00,17.40,10.10,62.30,308.00,2.90,0.00
5/4/17 17:00,15.80,10.50,70.86,309.00,2.60,0.00
5/4/17 18:00,14.40,10.90,79.27,311.00,2.30,0.00
5/4/17 19:00,13.20,11.20,87.64,314.00,1.90,0.00
5/4/17 20:00,12.40,11.50,94.45,318.00,1.60,0.00
5/4/17 21:00,11.90,11.70,99.00,326.00,1.40,0.00
5/4/17 22:00,11.70,11.70,100.00,333.00,1.10,0.00
5/4/17 23:00,11.50,11.50,100.00,335.00,0.90,0.00
5/5/17 0:00,11.30,11.30,100.00,353.00,0.60,0.00
5/5/17 1:00,11.30,11.10,98.89,183.00,0.50,0.00
5/5/17 2:00,11.60,10.90,95.42,13.00,0.50,0.00
5/5/17 3:00,13.30,10.70,84.25,24.00,0.60,91.00
5/5/17 4:00,16.40,10.20,66.72,194.00,0.90,302.00
5/5/17 5:00,19.70,8.40,47.92,347.00,1.40,527.00
5/5/17 6:00,22.10,7.30,38.56,326.00,1.80,728.00
5/5/17 7:00,24.10,6.60,32.57,311.00,2.20,886.00
5/5/17 8:00,25.60,6.00,28.46,300.00,2.60,988.00
5/5/17 9:00,26.60,5.60,26.07,293.00,3.20,1027.00
5/5/17 10:00,27.00,5.50,25.40,291.00,3.70,995.00
5/5/17 11:00,26.80,5.80,26.12,292.00,4.20,895.00
5/5/17 12:00,26.10,6.20,28.00,295.00,4.60,746.00
5/5/17 13:00,24.90,6.80,31.40,298.00,4.70,544.00
5/5/17 14:00,23.10,7.60,36.92,303.00,4.50,283.00
5/5/17 15:00,20.70,8.40,45.19,307.00,3.60,106.00
5/5/17 16:00,18.40,9.50,56.07,310.00,2.80,0.00
5/5/17 17:00,16.60,10.10,65.36,312.00,2.70,0.00
5/5/17 18:00,15.10,10.70,74.82,316.00,2.40,0.00
5/5/17 19:00,13.80,11.20,84.49,321.00,1.80,0.00
5/5/17 20:00,12.90,11.70,92.27,325.00,1.30,0.00
5/5/17 21:00,12.30,11.90,97.66,327.00,1.10,0.00
5/5/17 22:00,12.00,12.00,100.00,325.00,1.00,0.00
5/5/17 23:00,11.90,11.90,100.00,323.00,1.00,0.00
5/6/17 0:00,11.60,11.60,100.00,314.00,0.80,0.00
5/6/17 1:00,11.30,11.30,100.00,308.00,0.80,0.00
5/6/17 2:00,11.50,11.50,100.00,303.00,0.80,0.00
5/6/17 3:00,12.90,11.70,92.38,299.00,1.00,89.00
5/6/17 4:00,15.50,11.30,76.14,297.00,1.20,295.00
5/6/17 5:00,18.60,9.80,56.74,298.00,1.40,519.00
5/6/17 6:00,21.70,7.70,40.58,293.00,1.70,726.00
5/6/17 7:00,24.00,5.90,31.12,284.00,2.00,889.00
5/6/17 8:00,25.50,5.10,26.91,279.00,2.50,993.00
5/6/17 9:00,26.50,4.60,24.45,278.00,3.00,1033.00
5/6/17 10:00,27.00,4.20,23.11,278.00,3.40,1001.00
5/6/17 11:00,27.10,4.00,22.68,280.00,3.90,905.00
5/6/17 12:00,26.60,4.10,23.62,284.00,4.30,751.00
5/6/17 13:00,25.40,4.60,26.19,289.00,4.40,551.00
5/6/17 14:00,23.60,5.30,30.51,295.00,4.00,329.00
5/6/17 15:00,20.80,6.30,38.88,302.00,3.00,114.00
5/6/17 16:00,18.00,8.00,51.95,308.00,2.20,0.00
5/6/17 17:00,16.30,9.10,62.19,311.00,1.90,0.00
5/6/17 18:00,14.80,10.00,72.83,314.00,1.60,0.00
5/6/17 19:00,13.70,10.70,82.34,316.00,1.30,0.00
5/6/17 20:00,12.90,11.30,90.08,319.00,1.10,0.00
5/6/17 21:00,12.40,11.50,94.24,320.00,1.00,0.00
5/6/17 22:00,12.10,11.40,95.49,318.00,0.90,0.00
5/6/17 23:00,12.00,11.20,94.95,315.00,0.90,0.00
5/7/17 0:00,11.70,11.00,95.62,302.00,0.70,0.00
5/7/17 1:00,11.50,10.80,95.65,289.00,0.70,0.00
5/7/17 2:00,11.80,10.50,91.99,270.00,0.80,0.00
5/7/17 3:00,13.80,10.20,78.91,247.00,1.40,102.00
5/7/17 4:00,17.00,9.70,61.96,239.00,2.10,318.00
5/7/17 5:00,20.20,8.10,45.54,250.00,2.50,542.00
5/7/17 6:00,22.90,6.10,33.83,257.00,2.90,744.00
5/7/17 7:00,25.00,4.80,27.20,259.00,3.30,904.00
5/7/17 8:00,26.50,4.10,23.66,260.00,3.60,1007.00
5/7/17 9:00,27.50,3.60,21.58,261.00,4.10,1050.00
5/7/17 10:00,28.00,3.30,20.57,264.00,4.60,1018.00
5/7/17 11:00,28.00,3.40,20.61,269.00,5.20,915.00
5/7/17 12:00,27.10,3.60,22.03,276.00,5.70,758.00
5/7/17 13:00,25.50,3.80,24.67,284.00,5.70,553.00
5/7/17 14:00,23.30,3.90,28.21,290.00,5.00,326.00
5/7/17 15:00,20.40,4.00,34.01,295.00,3.30,110.00
5/7/17 16:00,17.70,5.30,43.98,297.00,2.00,0.00
5/7/17 17:00,16.10,5.90,50.90,299.00,1.50,0.00
5/7/17 18:00,15.10,6.40,56.20,302.00,1.30,0.00
5/7/17 19:00,14.50,6.80,59.95,306.00,1.10,0.00
5/7/17 20:00,14.00,7.00,62.87,312.00,1.00,0.00
5/7/17 21:00,13.60,7.10,64.91,318.00,1.00,0.00
5/7/17 22:00,13.10,7.10,66.91,324.00,1.00,0.00
5/7/17 23:00,12.90,7.00,67.20,328.00,1.00,0.00
5/8/17 0:00,12.40,6.80,68.60,337.00,1.10,0.00
5/8/17 1:00,12.30,6.60,68.27,343.00,1.10,0.00
5/8/17 2:00,12.80,6.40,65.05,173.00,1.00,0.00
5/8/17 3:00,15.00,6.50,56.77,12.00,1.20,102.00
5/8/17 4:00,18.50,6.10,44.17,21.00,1.40,315.00
5/8/17 5:00,22.00,4.20,31.22,19.00,1.40,537.00
5/8/17 6:00,24.90,3.00,24.18,17.00,1.50,739.00
5/8/17 7:00,27.40,3.00,20.72,7.00,1.60,901.00
5/8/17 8:00,29.40,3.20,18.75,173.00,1.60,1004.00
5/8/17 9:00,30.80,3.40,17.63,341.00,1.60,1042.00
5/8/17 10:00,31.70,3.00,16.25,329.00,1.60,1012.00
5/8/17 11:00,32.00,2.60,15.46,321.00,1.80,916.00
5/8/17 12:00,31.80,2.40,15.41,319.00,2.10,756.00
5/8/17 13:00,31.10,2.30,15.99,320.00,2.40,556.00
5/8/17 14:00,29.00,2.50,18.31,322.00,2.10,332.00
5/8/17 15:00,25.30,5.40,27.78,324.00,1.70,116.00
5/8/17 16:00,22.20,5.50,33.72,330.00,2.00,0.00
5/8/17 17:00,20.40,5.70,38.23,343.00,2.10,0.00
5/8/17 18:00,18.90,6.50,44.34,181.00,2.00,0.00
5/8/17 19:00,17.80,6.70,48.36,18.00,1.80,0.00
5/8/17 20:00,17.20,6.50,49.35,30.00,1.80,0.00
5/8/17 21:00,16.90,6.00,48.59,40.00,1.80,0.00
5/8/17 22:00,16.80,5.40,47.09,51.00,1.80,0.00
5/8/17 23:00,16.70,4.90,45.53,57.00,1.80,0.00
5/9/17 0:00,16.30,4.30,44.77,73.00,1.80,0.00
5/9/17 1:00,16.00,3.70,43.77,81.00,1.80,0.00
5/9/17 2:00,16.60,3.10,40.47,89.00,1.90,0.00
5/9/17 3:00,19.70,3.00,32.98,96.00,2.70,101.00
5/9/17 4:00,23.90,1.90,23.66,101.00,3.60,152.00
5/9/17 5:00,28.10,1.10,17.47,112.00,3.80,540.00
5/9/17 6:00,31.60,0.20,13.39,124.00,4.00,742.00
5/9/17 7:00,33.40,-0.50,11.50,133.00,4.10,902.00
5/9/17 8:00,34.60,-0.50,10.72,140.00,4.10,1004.00
5/9/17 9:00,35.40,-0.20,10.48,145.00,4.00,1036.00
5/9/17 10:00,35.90,0.10,10.43,149.00,3.90,998.00
5/9/17 11:00,36.10,0.30,10.46,151.00,3.70,897.00
5/9/17 12:00,35.80,0.30,10.62,151.00,3.50,555.00
5/9/17 13:00,35.20,0.20,10.88,149.00,3.10,50.00
5/9/17 14:00,33.20,0.50,12.47,138.00,2.00,209.00
5/9/17 15:00,30.00,3.90,19.02,125.00,1.50,106.00
5/9/17 16:00,27.60,3.80,21.72,118.00,2.00,0.00
5/9/17 17:00,26.60,3.40,22.40,120.00,2.40,0.00
5/9/17 18:00,25.80,3.00,22.87,126.00,2.60,0.00
5/9/17 19:00,24.70,2.60,23.67,136.00,2.40,0.00
5/9/17 20:00,23.10,2.30,25.58,147.00,2.10,0.00
5/9/17 21:00,21.60,2.60,28.65,160.00,1.80,0.00
5/9/17 22:00,20.40,3.00,31.69,176.00,1.60,0.00
5/9/17 23:00,19.80,3.40,33.79,184.00,1.50,0.00
5/10/17 0:00,19.10,3.60,35.82,203.00,1.30,0.00
5/10/17 1:00,19.10,3.70,36.02,205.00,1.20,0.00
5/10/17 2:00,19.40,3.50,34.95,201.00,1.00,0.00
5/10/17 3:00,21.30,4.20,32.68,195.00,1.20,102.00
5/10/17 4:00,24.40,4.20,27.11,197.00,1.60,316.00
5/10/17 5:00,28.30,2.90,19.57,227.00,2.20,543.00
5/10/17 6:00,31.70,0.70,13.75,252.00,3.10,746.00
5/10/17 7:00,33.60,0.50,12.18,255.00,3.90,905.00
5/10/17 8:00,34.70,0.40,11.38,256.00,4.30,1007.00
5/10/17 9:00,35.30,0.20,10.86,260.00,4.50,1033.00
5/10/17 10:00,35.60,0.00,10.55,267.00,4.70,1001.00
5/10/17 11:00,35.30,0.00,10.68,278.00,4.90,900.00
5/10/17 12:00,34.60,0.00,11.08,290.00,5.00,754.00
5/10/17 13:00,33.30,0.00,11.93,301.00,4.70,553.00
5/10/17 14:00,31.10,0.10,13.61,308.00,3.50,331.00
5/10/17 15:00,27.30,1.90,19.28,313.00,2.10,117.00
5/10/17 16:00,24.30,2.80,24.60,317.00,1.60,0.00
5/10/17 17:00,23.20,2.90,26.50,324.00,1.50,0.00
5/10/17 18:00,22.50,3.10,28.03,333.00,1.30,0.00
5/10/17 19:00,21.60,3.30,30.14,340.00,1.30,0.00
5/10/17 20:00,20.60,3.90,33.42,339.00,1.20,0.00
5/10/17 21:00,19.40,5.00,38.78,329.00,1.10,0.00
5/10/17 22:00,18.30,6.30,45.30,318.00,1.10,0.00
5/10/17 23:00,17.70,7.60,51.50,312.00,1.00,0.00
5/11/17 0:00,16.50,8.80,60.30,298.00,1.00,0.00
5/11/17 1:00,15.90,9.70,66.71,291.00,1.00,0.00
5/11/17 2:00,16.00,10.30,69.04,283.00,1.00,0.00
5/11/17 3:00,17.50,11.20,66.46,274.00,1.40,84.00
5/11/17 4:00,20.00,11.20,57.01,265.00,1.90,282.00
5/11/17 5:00,22.80,10.40,45.31,256.00,2.30,497.00
5/11/17 6:00,25.60,8.80,34.49,250.00,3.00,696.00
5/11/17 7:00,28.10,7.20,26.64,249.00,3.80,853.00
5/11/17 8:00,29.80,6.10,22.42,253.00,4.40,959.00
5/11/17 9:00,30.90,5.50,20.25,259.00,4.90,1004.00
5/11/17 10:00,31.40,5.20,19.27,265.00,5.30,981.00
5/11/17 11:00,31.10,4.80,18.98,272.00,5.80,894.00
5/11/17 12:00,30.10,4.00,19.06,279.00,6.00,750.00
5/11/17 13:00,28.20,3.30,20.23,287.00,5.90,563.00
5/11/17 14:00,25.50,3.00,23.21,295.00,5.40,347.00
5/11/17 15:00,22.20,3.30,28.94,302.00,4.00,130.00
5/11/17 16:00,19.10,4.60,38.39,306.00,2.60,0.00
5/11/17 17:00,17.00,6.10,48.55,309.00,2.10,0.00
5/11/17 18:00,15.50,7.50,58.84,309.00,1.80,0.00
5/11/17 19:00,14.20,8.80,69.93,308.00,1.70,0.00
5/11/17 20:00,13.20,9.90,80.23,309.00,1.70,0.00
5/11/17 21:00,12.40,10.70,89.21,311.00,1.70,0.00
5/11/17 22:00,11.90,11.40,96.69,314.00,1.80,0.00
5/11/17 23:00,11.80,11.80,100.00,316.00,1.90,0.00
5/12/17 0:00,11.40,11.40,100.00,322.00,1.70,0.00
5/12/17 1:00,11.20,11.20,100.00,327.00,1.50,0.00
5/12/17 2:00,11.80,11.80,100.00,334.00,1.50,0.00
5/12/17 3:00,13.50,12.40,93.28,341.00,1.70,111.00
5/12/17 4:00,16.10,11.70,74.95,173.00,1.90,327.00
5/12/17 5:00,19.00,9.60,54.42,11.00,1.90,556.00
5/12/17 6:00,21.80,7.20,38.99,18.00,1.60,764.00
5/12/17 7:00,24.30,5.30,29.31,181.00,1.30,924.00
5/12/17 8:00,26.40,3.60,22.93,329.00,1.30,1027.00
5/12/17 9:00,28.10,2.20,18.79,308.00,1.50,1066.00
5/12/17 10:00,29.20,0.90,16.15,300.00,1.70,1039.00
5/12/17 11:00,29.80,0.00,14.63,297.00,2.20,943.00
5/12/17 12:00,29.70,-0.30,14.31,297.00,2.70,782.00
5/12/17 13:00,28.90,0.10,15.42,300.00,3.20,581.00
5/12/17 14:00,27.00,1.40,19.01,302.00,3.50,354.00
5/12/17 15:00,23.70,4.40,28.63,306.00,3.40,130.00
5/12/17 16:00,20.60,7.60,42.91,312.00,3.30,0.00
5/12/17 17:00,18.50,9.90,57.33,324.00,2.90,0.00
5/12/17 18:00,17.00,11.10,68.37,341.00,2.10,0.00
5/12/17 19:00,15.90,11.50,75.27,182.00,1.50,0.00
5/12/17 20:00,15.20,11.40,78.22,22.00,1.20,0.00
5/12/17 21:00,14.70,11.00,78.47,33.00,1.20,0.00
5/12/17 22:00,14.20,10.50,78.38,37.00,1.30,0.00
5/12/17 23:00,14.00,10.10,77.54,37.00,1.30,0.00
5/13/17 0:00,13.40,9.90,79.43,42.00,1.30,0.00
5/13/17 1:00,13.10,9.60,79.57,47.00,1.30,0.00
5/13/17 2:00,13.80,9.20,74.00,54.00,1.40,0.00
5/13/17 3:00,16.30,8.70,60.68,62.00,2.00,112.00
5/13/17 4:00,20.10,7.70,44.62,72.00,2.40,330.00
5/13/17 5:00,24.00,6.10,31.49,75.00,2.00,556.00
5/13/17 6:00,27.00,4.50,23.66,61.00,1.40,758.00
5/13/17 7:00,29.30,3.40,19.10,186.00,1.10,917.00
5/13/17 8:00,31.00,2.50,16.25,308.00,1.20,1018.00
5/13/17 9:00,32.30,2.50,15.19,287.00,1.40,1063.00
5/13/17 10:00,33.10,2.10,14.08,283.00,1.80,1031.00
5/13/17 11:00,33.50,1.40,13.08,284.00,2.20,934.00
5/13/17 12:00,33.30,1.00,12.89,287.00,2.70,776.00
5/13/17 13:00,32.40,1.20,13.67,291.00,3.20,575.00
5/13/17 14:00,30.30,1.60,15.85,296.00,3.40,347.00
5/13/17 15:00,26.60,2.90,21.60,303.00,3.20,127.00
5/13/17 16:00,23.00,4.70,30.48,310.00,3.00,0.00
5/13/17 17:00,20.60,6.40,39.56,320.00,2.40,0.00
5/13/17 18:00,18.80,7.50,47.67,334.00,1.60,0.00
5/13/17 19:00,17.90,7.80,51.62,348.00,1.10,0.00
5/13/17 20:00,17.70,7.70,51.91,179.00,0.90,0.00
5/13/17 21:00,17.70,7.40,50.99,11.00,0.80,0.00
5/13/17 22:00,17.70,7.10,49.69,31.00,0.70,0.00
5/13/17 23:00,17.70,6.70,48.36,42.00,0.60,0.00
5/14/17 0:00,17.30,6.30,48.40,58.00,0.70,0.00
5/14/17 1:00,17.10,6.00,47.99,62.00,0.70,0.00
5/14/17 2:00,17.30,5.80,46.75,72.00,0.60,0.00
5/14/17 3:00,19.00,6.10,42.88,89.00,1.10,105.00
5/14/17 4:00,22.00,5.70,34.58,105.00,1.70,156.00
5/14/17 5:00,25.70,4.60,25.66,119.00,1.90,525.00
5/14/17 6:00,29.10,3.10,18.96,125.00,1.70,714.00
5/14/17 7:00,31.80,2.30,15.34,133.00,1.10,863.00
5/14/17 8:00,33.90,1.90,13.21,195.00,0.60,956.00
5/14/17 9:00,35.30,1.60,12.02,262.00,1.10,993.00
5/14/17 10:00,36.10,2.00,11.84,280.00,2.20,962.00
5/14/17 11:00,36.20,2.90,12.56,289.00,3.30,863.00
5/14/17 12:00,35.60,4.00,13.98,296.00,4.30,716.00
5/14/17 13:00,34.20,4.80,16.02,303.00,4.80,518.00
5/14/17 14:00,32.00,5.40,18.89,307.00,4.30,300.00
5/14/17 15:00,28.50,5.70,23.56,307.00,2.90,99.00
5/14/17 16:00,25.20,6.50,30.19,303.00,1.90,0.00
5/14/17 17:00,23.50,6.80,34.16,300.00,1.60,0.00
5/14/17 18:00,22.40,7.00,37.03,297.00,1.30,0.00
5/14/17 19:00,21.70,7.00,38.51,289.00,1.10,0.00
5/14/17 20:00,21.10,6.80,39.57,277.00,1.10,0.00
5/14/17 21:00,20.50,6.70,40.64,267.00,1.10,0.00
5/14/17 22:00,19.90,6.50,41.63,261.00,1.30,0.00
5/14/17 23:00,19.50,6.30,42.15,258.00,1.30,0.00
5/15/17 0:00,18.50,6.20,44.61,254.00,1.40,0.00
5/15/17 1:00,18.00,6.20,45.99,252.00,1.50,0.00
5/15/17 2:00,18.20,6.20,45.40,249.00,1.60,0.00
5/15/17 3:00,20.40,6.40,40.28,246.00,2.30,94.00
5/15/17 4:00,23.60,6.30,32.86,251.00,3.30,132.00
5/15/17 5:00,26.80,5.40,25.47,262.00,4.10,518.00
5/15/17 6:00,29.50,4.00,19.80,265.00,4.60,719.00
5/15/17 7:00,31.50,2.40,15.72,265.00,5.00,881.00
5/15/17 8:00,32.90,1.40,13.49,266.00,5.40,983.00
5/15/17 9:00,33.80,0.80,12.28,268.00,6.00,1014.00
5/15/17 10:00,34.00,0.30,11.75,273.00,6.60,985.00
5/15/17 11:00,33.40,0.00,11.87,277.00,7.00,897.00
5/15/17 12:00,32.20,0.10,12.81,282.00,7.10,747.00
5/15/17 13:00,30.40,0.60,14.72,286.00,6.80,560.00
5/15/17 14:00,28.10,1.40,17.75,289.00,6.00,349.00
5/15/17 15:00,24.90,2.70,23.67,291.00,4.10,136.00
5/15/17 16:00,21.60,5.20,34.25,291.00,2.40,0.00
5/15/17 17:00,19.70,7.40,44.95,289.00,1.80,0.00
5/15/17 18:00,18.40,9.10,54.83,287.00,1.50,0.00
5/15/17 19:00,17.40,10.30,63.06,285.00,1.30,0.00
5/15/17 20:00,16.60,11.10,70.06,285.00,1.20,0.00
5/15/17 21:00,16.00,11.80,75.96,286.00,1.20,0.00
5/15/17 22:00,15.50,12.30,81.38,287.00,1.10,0.00
5/15/17 23:00,15.30,12.80,85.16,287.00,1.10,0.00
5/16/17 0:00,14.90,13.20,89.77,289.00,0.90,0.00
5/16/17 1:00,14.70,13.60,92.88,291.00,0.70,0.00
5/16/17 2:00,15.20,13.70,90.98,293.00,0.70,0.00
5/16/17 3:00,17.10,13.80,80.89,302.00,0.80,120.00
5/16/17 4:00,20.50,13.20,62.77,319.00,1.00,338.00
5/16/17 5:00,23.90,10.10,41.74,324.00,1.30,563.00
5/16/17 6:00,26.40,8.10,31.29,309.00,1.70,763.00
5/16/17 7:00,28.40,6.40,24.86,295.00,1.90,919.00
5/16/17 8:00,30.00,5.00,20.64,286.00,2.20,1020.00
5/16/17 9:00,31.10,4.10,18.09,281.00,2.50,1056.00
5/16/17 10:00,31.80,3.30,16.50,280.00,3.00,1024.00
5/16/17 11:00,32.00,3.00,15.99,282.00,3.50,928.00
5/16/17 12:00,31.60,3.20,16.60,285.00,4.10,772.00
5/16/17 13:00,30.40,3.90,18.58,290.00,4.50,574.00
5/16/17 14:00,28.50,4.80,22.19,300.00,4.50,351.00
5/16/17 15:00,25.60,6.00,28.43,312.00,3.70,133.00
5/16/17 16:00,22.60,7.20,37.02,321.00,2.80,0.00
5/16/17 17:00,20.50,8.10,44.72,327.00,2.30,0.00
5/16/17 18:00,18.90,8.80,51.99,330.00,1.80,0.00
5/16/17 19:00,17.50,9.50,59.26,334.00,1.40,0.00
5/16/17 20:00,16.40,10.00,65.85,339.00,1.20,0.00
5/16/17 21:00,15.60,10.40,71.28,345.00,1.10,0.00
5/16/17 22:00,14.90,10.80,76.33,350.00,1.10,0.00
5/16/17 23:00,14.60,11.00,79.22,353.00,1.10,0.00
5/17/17 0:00,14.20,11.10,81.83,9.00,1.00,0.00
5/17/17 1:00,14.10,11.00,81.69,32.00,0.90,0.00
5/17/17 2:00,14.70,10.60,76.68,58.00,0.90,0.00
5/17/17 3:00,17.00,10.00,63.42,80.00,1.30,123.00
5/17/17 4:00,20.40,8.80,47.17,100.00,1.40,342.00
5/17/17 5:00,23.80,6.50,32.85,144.00,0.90,569.00
5/17/17 6:00,26.70,4.00,23.23,203.00,1.10,769.00
5/17/17 7:00,29.10,1.30,16.71,240.00,1.60,927.00
5/17/17 8:00,30.80,-0.80,13.03,257.00,2.00,1029.00
5/17/17 9:00,32.00,-2.10,11.07,267.00,2.30,1053.00
5/17/17 10:00,32.70,-2.90,9.99,275.00,2.50,1021.00
5/17/17 11:00,33.00,-3.20,9.59,282.00,2.80,920.00
5/17/17 12:00,32.60,-2.70,10.22,288.00,3.30,767.00
5/17/17 13:00,31.40,-1.40,12.01,293.00,4.00,567.00
5/17/17 14:00,28.90,1.00,16.51,299.00,4.80,344.00
5/17/17 15:00,25.10,4.40,26.35,304.00,5.10,128.00
5/17/17 16:00,21.70,6.80,38.07,311.00,4.60,0.00
5/17/17 17:00,19.60,7.60,45.76,321.00,3.20,0.00
5/17/17 18:00,18.40,7.50,48.95,331.00,1.80,0.00
5/17/17 19:00,17.60,7.30,50.83,340.00,1.20,0.00
5/17/17 20:00,17.20,7.10,51.39,343.00,1.00,0.00
5/17/17 21:00,17.00,7.00,51.65,346.00,1.00,0.00
5/17/17 22:00,16.70,6.90,52.46,187.00,1.10,0.00
5/17/17 23:00,16.50,6.80,52.73,23.00,1.10,0.00
5/18/17 0:00,16.40,6.60,52.25,52.00,1.20,0.00
5/18/17 1:00,16.40,6.10,50.70,61.00,1.20,0.00
5/18/17 2:00,16.80,5.60,47.72,64.00,1.10,0.00
5/18/17 3:00,18.90,5.40,41.26,68.00,1.30,99.00
5/18/17 4:00,21.80,4.80,33.01,74.00,1.30,127.00
5/18/17 5:00,24.70,4.40,26.97,159.00,1.10,505.00
5/18/17 6:00,28.10,3.40,20.58,230.00,1.00,695.00
5/18/17 7:00,31.40,2.00,15.34,216.00,1.30,848.00
5/18/17 8:00,33.80,1.30,12.74,212.00,2.00,951.00
5/18/17 9:00,35.10,0.60,11.28,221.00,3.30,1011.00
5/18/17 10:00,34.40,0.10,11.35,246.00,5.50,971.00
5/18/17 11:00,31.80,1.10,14.08,272.00,6.30,867.00
5/18/17 12:00,30.20,3.20,17.94,294.00,5.00,528.00
5/18/17 13:00,30.00,3.50,18.48,305.00,3.70,521.00
5/18/17 14:00,29.10,2.90,18.68,302.00,2.80,311.00
5/18/17 15:00,26.50,3.50,22.73,308.00,1.70,112.00
5/18/17 16:00,24.60,4.70,27.69,333.00,1.20,0.00
5/18/17 17:00,24.30,5.20,29.09,190.00,0.90,0.00
5/18/17 18:00,24.00,5.30,29.91,92.00,0.80,0.00
5/18/17 19:00,23.10,5.30,31.56,162.00,1.00,0.00
5/18/17 20:00,22.30,5.50,33.58,173.00,1.40,0.00
5/18/17 21:00,22.10,5.50,34.00,172.00,1.50,0.00
5/18/17 22:00,21.60,5.50,35.04,174.00,1.60,0.00
5/18/17 23:00,21.10,6.40,38.34,176.00,1.70,0.00
5/19/17 0:00,19.60,7.80,46.51,197.00,1.80,0.00
5/19/17 1:00,18.70,9.30,54.38,208.00,1.90,0.00
5/19/17 2:00,18.70,10.50,58.89,211.00,2.30,0.00
5/19/17 3:00,20.20,11.40,56.82,212.00,3.20,89.00
5/19/17 4:00,22.70,11.40,48.82,218.00,4.20,283.00
5/19/17 5:00,25.20,10.20,38.85,227.00,5.20,491.00
5/19/17 6:00,27.10,9.50,33.06,232.00,5.80,682.00
5/19/17 7:00,28.60,9.50,30.31,235.00,6.20,835.00
5/19/17 8:00,29.60,9.80,29.18,239.00,6.40,938.00
5/19/17 9:00,30.10,10.10,28.96,245.00,6.50,963.00
5/19/17 10:00,30.00,10.20,29.30,252.00,6.80,952.00
5/19/17 11:00,29.10,10.20,30.95,259.00,7.10,869.00
5/19/17 12:00,27.50,10.30,34.23,268.00,7.20,524.00
5/19/17 13:00,25.30,10.50,39.35,276.00,7.00,362.00
5/19/17 14:00,22.90,10.60,45.94,284.00,6.60,198.00
5/19/17 15:00,20.60,10.80,53.56,292.00,5.70,123.00
5/19/17 16:00,18.70,11.10,61.45,299.00,4.70,0.00
5/19/17 17:00,17.50,11.60,68.42,305.00,3.60,0.00
5/19/17 18:00,16.40,12.20,76.04,309.00,2.70,0.00
5/19/17 19:00,15.60,12.70,82.74,308.00,2.20,0.00
5/19/17 20:00,14.80,13.10,89.28,304.00,1.80,0.00
5/19/17 21:00,14.40,13.40,93.59,297.00,1.70,0.00
5/19/17 22:00,14.20,13.70,96.62,287.00,1.70,0.00
5/19/17 23:00,14.10,13.90,98.40,282.00,1.70,0.00
5/20/17 0:00,13.80,13.80,100.00,266.00,1.70,0.00
5/20/17 1:00,13.70,13.70,100.00,259.00,1.90,0.00
